Id,Id2,Geography,Total; Estimate; Total population,Total; Margin of Error; Total population,Male; Estimate; Total population,Male; Margin of Error; Total population,Female; Estimate; Total population,Female; Margin of Error; Total population,Total; Estimate; AGE - Under 5 years,Total; Margin of Error; AGE - Under 5 years,Male; Estimate; AGE - Under 5 years,Male; Margin of Error; AGE - Under 5 years,Female; Estimate; AGE - Under 5 years,Female; Margin of Error; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Total; Margin of Error; AGE - 5 to 9 years,Male; Estimate; AGE - 5 to 9 years,Male; Margin of Error; AGE - 5 to 9 years,Female; Estimate; AGE - 5 to 9 years,Female; Margin of Error; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Total; Margin of Error; AGE - 10 to 14 years,Male; Estimate; AGE - 10 to 14 years,Male; Margin of Error; AGE - 10 to 14 years,Female; Estimate; AGE - 10 to 14 years,Female; Margin of Error; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Total; Margin of Error; AGE - 15 to 19 years,Male; Estimate; AGE - 15 to 19 years,Male; Margin of Error; AGE - 15 to 19 years,Female; Estimate; AGE - 15 to 19 years,Female; Margin of Error; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Total; Margin of Error; AGE - 20 to 24 years,Male; Estimate; AGE - 20 to 24 years,Male; Margin of Error; AGE - 20 to 24 years,Female; Estimate; AGE - 20 to 24 years,Female; Margin of Error; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Total; Margin of Error; AGE - 25 to 29 years,Male; Estimate; AGE - 25 to 29 years,Male; Margin of Error; AGE - 25 to 29 years,Female; Estimate; AGE - 25 to 29 years,Female; Margin of Error; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Margin of Error; AGE - 30 to 34 years,Male; Estimate; AGE - 30 to 34 years,Male; Margin of Error; AGE - 30 to 34 years,Female; Estimate; AGE - 30 to 34 years,Female; Margin of Error; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Margin of Error; AGE - 35 to 39 years,Male; Estimate; AGE - 35 to 39 years,Male; Margin of Error; AGE - 35 to 39 years,Female; Estimate; AGE - 35 to 39 years,Female; Margin of Error; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Margin of Error; AGE - 40 to 44 years,Male; Estimate; AGE - 40 to 44 years,Male; Margin of Error; AGE - 40 to 44 years,Female; Estimate; AGE - 40 to 44 years,Female; Margin of Error; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Margin of Error; AGE - 45 to 49 years,Male; Estimate; AGE - 45 to 49 years,Male; Margin of Error; AGE - 45 to 49 years,Female; Estimate; AGE - 45 to 49 years,Female; Margin of Error; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Margin of Error; AGE - 50 to 54 years,Male; Estimate; AGE - 50 to 54 years,Male; Margin of Error; AGE - 50 to 54 years,Female; Estimate; AGE - 50 to 54 years,Female; Margin of Error; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Margin of Error; AGE - 55 to 59 years,Male; Estimate; AGE - 55 to 59 years,Male; Margin of Error; AGE - 55 to 59 years,Female; Estimate; AGE - 55 to 59 years,Female; Margin of Error; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Margin of Error; AGE - 60 to 64 years,Male; Estimate; AGE - 60 to 64 years,Male; Margin of Error; AGE - 60 to 64 years,Female; Estimate; AGE - 60 to 64 years,Female; Margin of Error; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Margin of Error; AGE - 65 to 69 years,Male; Estimate; AGE - 65 to 69 years,Male; Margin of Error; AGE - 65 to 69 years,Female; Estimate; AGE - 65 to 69 years,Female; Margin of Error; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Margin of Error; AGE - 70 to 74 years,Male; Estimate; AGE - 70 to 74 years,Male; Margin of Error; AGE - 70 to 74 years,Female; Estimate; AGE - 70 to 74 years,Female; Margin of Error; AGE - 70 to 74 years,Total; Estimate; AGE - 75 to 79 years,Total; Margin of Error; AGE - 75 to 79 years,Male; Estimate; AGE - 75 to 79 years,Male; Margin of Error; AGE - 75 to 79 years,Female; Estimate; AGE - 75 to 79 years,Female; Margin of Error; AGE - 75 to 79 years,Total; Estimate; AGE - 80 to 84 years,Total; Margin of Error; AGE - 80 to 84 years,Male; Estimate; AGE - 80 to 84 years,Male; Margin of Error; AGE - 80 to 84 years,Female; Estimate; AGE - 80 to 84 years,Female; Margin of Error; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Total; Margin of Error; AGE - 85 years and over,Male; Estimate; AGE - 85 years and over,Male; Margin of Error; AGE - 85 years and over,Female; Estimate; AGE - 85 years and over,Female; Margin of Error; AGE - 85 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Total; Margin of Error; SELECTED AGE CATEGORIES - 5 to 14 years,Male; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Male; Margin of Error; SELECTED AGE CATEGORIES - 5 to 14 years,Female; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Female; Margin of Error; SELECTED AGE CATEGORIES - 5 to 14 years,Total; Estimate; SELECTED AGE CATEGORIES - 15 to 17 years,Total; Margin of Error; SELECTED AGE CATEGORIES - 15 to 17 years,Male; Estimate; SELECTED AGE CATEGORIES - 15 to 17 years,Male; Margin of Error; SELECTED AGE CATEGORIES - 15 to 17 years,Female; Estimate; SELECTED AGE CATEGORIES - 15 to 17 years,Female; Margin of Error; SELECTED AGE CATEGORIES - 15 to 17 years,Total; Estimate; SELECTED AGE CATEGORIES - 18 to 24 years,Total; Margin of Error; SELECTED AGE CATEGORIES - 18 to 24 years,Male; Estimate; SELECTED AGE CATEGORIES - 18 to 24 years,Male; Margin of Error; SELECTED AGE CATEGORIES - 18 to 24 years,Female; Estimate; SELECTED AGE CATEGORIES - 18 to 24 years,Female; Margin of Error; SELECTED AGE CATEGORIES - 18 to 24 years,Total; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Total; Margin of Error; SELECTED AGE CATEGORIES - 15 to 44 years,Male; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Male; Margin of Error; SELECTED AGE CATEGORIES - 15 to 44 years,Female; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Female; Margin of Error; SELECTED AGE CATEGORIES - 15 to 44 years,Total; Estimate; SELECTED AGE CATEGORIES - 16 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 16 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 16 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 16 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 16 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 16 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 18 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 18 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 18 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 18 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 18 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 18 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 60 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 60 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 60 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 62 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 62 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 62 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 62 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 62 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 62 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 65 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 65 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 65 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 65 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 65 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 65 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 75 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 75 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 75 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 75 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 75 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 75 years and over,Total; Estimate; SUMMARY INDICATORS - Median age (years),Total; Margin of Error; SUMMARY INDICATORS - Median age (years),Male; Estimate; SUMMARY INDICATORS - Median age (years),Male; Margin of Error; SUMMARY INDICATORS - Median age (years),Female; Estimate; SUMMARY INDICATORS - Median age (years),Female; Margin of Error; SUMMARY INDICATORS - Median age (years),Total; Estimate; SUMMARY INDICATORS - Sex ratio (males per 100 females),Total; Margin of Error; SUMMARY INDICATORS - Sex ratio (males per 100 females),Male; Estimate; SUMMARY INDICATORS - Sex ratio (males per 100 females),Male; Margin of Error; SUMMARY INDICATORS - Sex ratio (males per 100 females),Female; Estimate; SUMMARY INDICATORS - Sex ratio (males per 100 females),Female; Margin of Error; SUMMARY INDICATORS - Sex ratio (males per 100 females),Total; Estimate; SUMMARY INDICATORS - Age dependency ratio,Total; Margin of Error; SUMMARY INDICATORS - Age dependency ratio,Male; Estimate; SUMMARY INDICATORS - Age dependency ratio,Male; Margin of Error; SUMMARY INDICATORS - Age dependency ratio,Female; Estimate; SUMMARY INDICATORS - Age dependency ratio,Female; Margin of Error; SUMMARY INDICATORS - Age dependency ratio,Total; Estimate; SUMMARY INDICATORS - Old-age dependency ratio,Total; Margin of Error; SUMMARY INDICATORS - Old-age dependency ratio,Male; Estimate; SUMMARY INDICATORS - Old-age dependency ratio,Male; Margin of Error; SUMMARY INDICATORS - Old-age dependency ratio,Female; Estimate; SUMMARY INDICATORS - Old-age dependency ratio,Female; Margin of Error; SUMMARY INDICATORS - Old-age dependency ratio,Total; Estimate; SUMMARY INDICATORS - Child dependency ratio,Total; Margin of Error; SUMMARY INDICATORS - Child dependency ratio,Male; Estimate; SUMMARY INDICATORS - Child dependency ratio,Male; Margin of Error; SUMMARY INDICATORS - Child dependency ratio,Female; Estimate; SUMMARY INDICATORS - Child dependency ratio,Female; Margin of Error; SUMMARY INDICATORS - Child dependency ratio,Total; Estimate; PERCENT ALLOCATED - Sex,Total; Margin of Error; PERCENT ALLOCATED - Sex,Male; Estimate; PERCENT ALLOCATED - Sex,Male; Margin of Error; PERCENT ALLOCATED - Sex,Female; Estimate; PERCENT ALLOCATED - Sex,Female; Margin of Error; PERCENT ALLOCATED - Sex,Total; Estimate; PERCENT ALLOCATED - Age,Total; Margin of Error; PERCENT ALLOCATED - Age,Male; Estimate; PERCENT ALLOCATED - Age,Male; Margin of Error; PERCENT ALLOCATED - Age,Female; Estimate; PERCENT ALLOCATED - Age,Female; Margin of Error; PERCENT ALLOCATED - Age
0500000US27101,27101,"Murray County, Minnesota",8463,,4197,43,4266,43,5.1,0.1,5.3,0.2,4.8,0.2,7,0.5,6.9,0.9,7.1,0.6,5.1,0.5,5.5,0.9,4.8,0.6,6.1,0.4,5.7,0.3,6.4,0.8,4.5,0.3,5.1,0.6,4,0.2,4.2,0.3,4.4,0.4,4,0.4,5.3,0.6,5.6,1.1,4.9,0.3,4.5,0.5,4.3,0.6,4.7,0.6,5.2,0.5,5.3,0.6,5.1,0.7,6,0.4,6.1,0.4,5.9,0.5,7.1,0.1,7.3,0.3,6.8,0.1,8.6,0.5,8.2,0.7,9.1,0.8,7.1,0.5,7.5,0.7,6.8,0.6,7.1,0.5,7.3,0.7,6.8,0.5,5,0.5,5.1,0.6,4.9,0.6,4.9,0.5,4.6,0.6,5.2,0.8,3.7,0.5,3.4,0.5,4.1,0.7,3.5,0.7,2.4,0.7,4.6,1,12.2,0.2,12.4,0.4,11.9,0.4,3.9,0.2,3.8,0.3,4,0.2,6.7,0.5,7,0.6,6.5,0.8,29.8,0.5,30.4,1,29.1,0.8,81.5,0.4,81.2,0.6,81.7,0.6,78.9,0.3,78.5,0.6,79.3,0.4,31.3,0.5,30.3,0.9,32.4,0.8,28.2,0.5,26.9,0.7,29.6,0.7,24.2,0.2,22.8,0.4,25.6,0.4,12.1,0.2,10.3,0.2,13.9,0.3,47.6,0.5,46.4,0.8,48.6,0.7,98.4,2,,,,,82.8,1.3,,,,,44.2,0.7,,,,,38.6,0.8,,,,,0.1,,,,,,0.4,,,,,
0500000US27103,27103,"Nicollet County, Minnesota",33226,,16586,128,16640,128,5.9,0.2,6.2,0.4,5.6,0.4,6.4,0.6,6.8,0.9,6,0.7,6.4,0.6,5.9,0.8,6.9,0.8,8.6,0.6,8.4,0.9,8.7,0.5,8.1,0.6,7.5,1,8.7,0.4,7,0.3,7.7,0.5,6.2,0.3,6.8,0.3,7,0.5,6.6,0.4,5.4,0.6,5.5,0.7,5.3,0.9,6.6,0.7,6.8,0.8,6.4,0.9,5.8,0.2,6.1,0.3,5.5,0.3,6.4,0.1,6.6,0.1,6.3,0.1,6.5,0.6,6.4,0.8,6.7,0.8,6.2,0.6,6.5,0.8,5.9,0.8,4.1,0.4,3.9,0.5,4.4,0.5,3.6,0.4,3.7,0.5,3.5,0.6,2,0.3,2.1,0.4,1.9,0.5,1.9,0.4,1.4,0.4,2.5,0.6,2.3,0.4,1.7,0.4,2.9,0.6,12.7,0.3,12.7,0.3,12.8,0.5,3.6,0.2,3.5,0.2,3.7,0.4,13.1,0.4,12.4,0.5,13.7,0.4,42.5,0.4,43,0.4,41.9,0.7,80.1,0.3,79.9,0.6,80.3,0.6,77.8,0.1,77.7,0.4,77.9,0.5,20.2,0.6,19.2,0.8,21.2,0.8,17.7,0.6,16.7,0.7,18.7,0.8,14,0.2,12.7,0.1,15.3,0.3,6.3,0.1,5.2,0.1,7.4,0.2,35.8,0.4,35.4,0.5,36.4,1.2,99.7,1.5,,,,,56.8,0.5,,,,,21.9,0.3,,,,,34.8,0.2,,,,,0.1,,,,,,1.4,,,,,
0500000US27105,27105,"Nobles County, Minnesota",21729,,11130,115,10599,115,8.1,0.1,7.4,0.3,8.8,0.3,7,0.6,7,1,7,0.7,7.4,0.6,8.2,1.1,6.7,0.8,7.2,0.9,6.6,1,7.8,1.4,6,0.7,6.1,0.9,6,1.1,6.5,0.6,7.4,0.7,5.6,0.6,6.7,0.5,7.3,0.7,6.1,0.6,6,0.7,5.8,0.9,6.2,1.1,5.4,0.6,5.6,0.8,5.1,0.8,5.6,0.3,6.5,0.6,4.7,0.3,6.3,0.5,6,0.6,6.6,0.7,7,0.5,6.6,0.8,7.4,0.8,5.4,0.4,6.2,0.6,4.7,0.5,3.8,0.3,3.8,0.5,3.8,0.4,3.8,0.4,3.5,0.4,4.1,0.5,2.6,0.3,2.6,0.4,2.6,0.5,1.9,0.3,1.6,0.4,2.3,0.5,3.3,0.5,1.9,0.5,4.7,0.7,14.4,0.3,15.2,0.6,13.7,0.4,4.1,0.2,3.6,0.6,4.6,0.7,9.1,0.5,9.1,0.5,9.2,0.7,37.8,0.5,38.8,0.8,36.7,0.9,75.9,0.4,76.2,0.6,75.7,0.7,73.4,0.2,73.8,0.8,73,0.6,20.8,0.5,19.5,0.7,22.1,0.8,18.1,0.4,16.6,0.6,19.7,0.7,15.4,0.3,13.4,0.4,17.5,0.5,7.8,0.1,6.1,0.1,9.6,0.2,35.8,0.4,35,0.4,37.1,0.9,105,2.2,,,,,72.3,1.1,,,,,26.5,0.7,,,,,45.8,0.5,,,,,0,,,,,,0.6,,,,,
0500000US27107,27107,"Norman County, Minnesota",6638,,3332,28,3306,28,5.3,0.3,5.5,0.4,5.2,0.4,5.7,0.6,6.1,0.7,5.2,0.8,7.4,0.6,7.4,0.7,7.4,0.8,6.5,0.4,6.8,0.5,6.1,0.7,5,0.5,4.7,0.4,5.4,0.9,4.3,0.5,4.7,0.8,3.8,0.5,4.9,0.2,5,0.3,4.8,0.3,4.8,0.5,4.2,0.6,5.3,0.8,6.3,0.6,6.7,0.8,5.9,0.9,6,0.3,6.2,0.5,5.7,0.3,7.6,0.2,7.5,0.2,7.8,0.3,8.2,0.6,8.2,0.6,8.2,0.8,6.3,0.5,6.9,0.6,5.7,0.8,6.1,0.4,6.2,0.5,5.9,0.6,4.2,0.4,4.2,0.5,4.2,0.6,3.8,0.6,3.8,0.7,3.8,0.9,3.8,0.7,2.9,0.5,4.7,1.3,3.9,0.8,3.1,0.8,4.7,1.3,13,0.4,13.5,0.4,12.6,0.6,4.6,0.3,4.7,0.5,4.6,0.4,6.9,0.4,6.9,0.4,6.9,0.6,31.7,0.5,32.1,0.7,31.3,0.7,80.2,0.4,80,0.6,80.4,0.7,77,0.4,76.4,0.6,77.6,0.5,28.1,0.7,27,0.8,29.2,0.9,25.4,0.6,24,0.7,26.8,0.8,21.8,0.3,20.1,0.5,23.5,0.3,11.5,0.3,9.7,0.5,13.3,0.2,44.9,0.4,44.2,0.5,45.8,0.7,100.8,1.7,,,,,81.2,1.5,,,,,39.5,0.7,,,,,41.7,1.1,,,,,0,,,,,,0.8,,,,,
0500000US27109,27109,"Olmsted County, Minnesota",150104,,73514,38,76590,38,7.1,0.1,7.5,0.1,6.8,0.1,7,0.3,7.1,0.5,6.9,0.3,6.8,0.3,7.3,0.5,6.4,0.3,6,0.1,6.3,0.2,5.6,0.1,5.7,0.1,5.5,0.2,5.8,0.2,7,0.1,7.1,0.1,6.9,0.2,7.8,0.1,7.9,0.1,7.8,0.1,6.6,0.3,7,0.4,6.2,0.4,6,0.3,5.9,0.4,6.1,0.4,6.1,0.1,6.3,0.1,6,0.1,7.3,0.1,7.2,0.1,7.3,0.1,7.1,0.3,6.6,0.4,7.6,0.4,5.5,0.3,5.9,0.3,5.1,0.4,4.3,0.2,4,0.2,4.7,0.3,3.1,0.2,3,0.2,3.2,0.3,2.4,0.2,2.2,0.2,2.6,0.2,2.1,0.2,1.7,0.2,2.5,0.3,2,0.2,1.5,0.2,2.4,0.3,13.8,0.1,14.4,0.1,13.3,0.1,3.9,0.1,4,0.1,3.7,0.1,7.8,0.1,7.8,0.1,7.8,0.2,39.1,0.1,39.8,0.1,38.4,0.1,77.8,0.1,76.7,0.2,78.8,0.2,75.2,,74.2,0.1,76.2,0.1,19.5,0.3,18.3,0.4,20.5,0.4,17.2,0.3,16,0.3,18.4,0.3,14,0.1,12.5,0.1,15.4,0.1,6.5,0.1,5.4,0.1,7.5,0.1,36.8,0.2,35.9,0.2,37.7,0.3,96,0.1,,,,,63.3,0.1,,,,,22.8,0.1,,,,,40.5,0.1,,,,,0.1,,,,,,0.8,,,,,
0500000US27111,27111,"Otter Tail County, Minnesota",57694,,28994,62,28700,62,5.7,0.1,5.8,0.1,5.7,0.2,5.9,0.3,6.1,0.4,5.7,0.4,6,0.3,6.2,0.4,5.7,0.4,6.1,0.1,6.5,0.3,5.8,0.2,5,0.2,5.3,0.2,4.7,0.2,4.5,0.1,4.7,0.1,4.2,0.2,5.2,0.1,5.3,0.1,5.2,0.2,4.4,0.3,4.3,0.4,4.5,0.4,5.2,0.3,5.5,0.4,4.9,0.4,6.1,0.2,6,0.2,6.2,0.3,7.6,0.1,7.6,0.1,7.7,0.1,8.3,0.3,8.4,0.4,8.1,0.5,7.7,0.3,7.8,0.4,7.5,0.4,6.6,0.3,6.6,0.3,6.5,0.4,5.3,0.3,5.3,0.3,5.4,0.4,3.8,0.3,3.3,0.3,4.2,0.5,3.4,0.3,3.1,0.3,3.7,0.6,3.2,0.4,2.3,0.3,4.2,0.5,11.9,0.1,12.3,0.1,11.4,0.1,3.9,0.1,4,0.1,3.8,0.1,7.2,0.1,7.8,0.2,6.7,0.2,30.4,0.2,31.5,0.2,29.3,0.3,81.1,0.2,80.6,0.2,81.6,0.4,78.5,,77.9,0.2,79.1,0.2,30,0.3,28.4,0.4,31.6,0.4,26.9,0.3,25.1,0.4,28.8,0.4,22.3,0.1,20.6,0.1,24,0.1,10.4,0.1,8.7,0.1,12.2,0.1,46.8,0.3,45.4,0.3,48.1,0.3,101,0.4,,,,,78,0.2,,,,,39.7,0.1,,,,,38.3,0.1,,,,,0.2,,,,,,1.2,,,,,
0500000US27113,27113,"Pennington County, Minnesota",14156,,7121,55,7035,55,6.6,0.3,6.2,0.4,6.9,0.6,6,0.8,6.4,1,5.6,1.1,6.6,0.8,6.9,1.1,6.3,1,6.3,0.4,6.6,0.6,6,0.6,6.1,0.2,6.5,0.4,5.7,0.2,7.1,0.5,7.8,0.9,6.3,0.4,6.6,0.3,6.7,0.4,6.6,0.5,5.3,0.8,5.5,1,5.2,1,6.6,0.8,6.5,1,6.7,1.1,6,0.2,6.1,0.3,5.9,0.6,6.9,0.1,7,0.3,6.9,0.1,6,0.6,5.5,0.8,6.5,0.9,7.3,0.6,7.9,0.7,6.7,0.9,5.1,0.8,5.1,1.2,5,0.9,3.9,0.6,3.5,0.7,4.3,0.8,2.7,0.5,2.2,0.5,3.2,0.9,2.5,0.5,2.2,0.5,2.7,0.8,2.5,0.6,1.5,0.5,3.6,1.1,12.6,0.5,13.3,0.9,11.9,0.5,4,0.2,4.3,0.4,3.6,0.2,8.4,0.4,8.8,0.5,8,0.6,38,0.7,39.5,1,36.4,0.9,79.3,0.5,79.2,1.1,79.4,0.7,76.9,0.4,76.1,0.8,77.6,0.6,23.9,0.7,22.4,1.1,25.5,0.9,20.4,0.8,18.7,1.4,22.2,0.9,16.7,0.5,14.5,1,18.8,0.3,7.7,0.1,5.9,0.1,9.6,0.1,39.6,0.6,36.9,1.2,41,0.8,101.2,1.6,,,,,66.1,1.2,,,,,27.7,1,,,,,38.4,0.8,,,,,0.1,,,,,,0.4,,,,,
0500000US27115,27115,"Pine County, Minnesota",29067,,15548,58,13519,58,5,0.1,5,0.2,4.9,0.2,6.1,0.3,5.7,0.4,6.5,0.5,5.8,0.3,5.8,0.4,5.7,0.5,5.7,0.2,5.9,0.3,5.6,0.2,5,0.3,5.1,0.5,4.8,0.2,5.6,0.3,6.1,0.5,4.9,0.2,6.1,0.3,6.7,0.5,5.3,0.1,5.9,0.4,6.7,0.6,5,0.4,6,0.4,5.9,0.7,6.1,0.5,7.1,0.3,7.4,0.4,6.7,0.3,8.3,0.2,8.2,0.3,8.4,0.2,8.5,0.4,8.7,0.5,8.2,0.6,6.7,0.4,6.3,0.5,7.2,0.6,5.7,0.3,5.3,0.3,6.1,0.4,4.8,0.3,4.3,0.3,5.4,0.4,3.5,0.3,2.9,0.3,4.2,0.5,2.3,0.3,2.2,0.4,2.5,0.6,2,0.3,1.6,0.3,2.4,0.5,11.9,0.1,11.5,0.1,12.2,0.1,3.8,0.1,3.8,0.2,3.8,0.1,6.9,0.4,7.2,0.6,6.5,0.2,34.3,0.3,36.5,0.5,31.7,0.3,82.1,0.2,82.5,0.3,81.6,0.3,79.3,,79.7,0.2,79,0.3,25,0.4,22.6,0.6,27.9,0.6,22.4,0.4,19.9,0.4,25.3,0.6,18.3,0.1,16.2,0.1,20.7,0.2,7.8,0.1,6.7,0.1,9.2,0.2,44,0.3,42.4,0.6,46.1,0.5,115,0.9,,,,,63.9,0.2,,,,,30,0.2,,,,,33.9,0.1,,,,,0.1,,,,,,1.3,,,,,
0500000US27117,27117,"Pipestone County, Minnesota",9285,,4533,53,4752,53,6.6,0.3,6.5,0.6,6.7,0.4,8.1,0.6,8.6,1,7.6,1.1,5.9,0.6,6.6,1,5.3,0.9,6.4,0.5,6.5,0.6,6.2,0.7,5,0.4,4.8,0.2,5.2,0.8,4.8,0.5,5,0.6,4.5,0.5,5.9,0.6,5.9,0.6,5.9,0.9,4.6,0.7,5.3,1.2,3.9,1,5.7,0.7,5.6,0.8,5.8,1.1,5.7,0.2,5.7,0.3,5.7,0.3,7.6,0.3,8,0.6,7.2,0.3,7.3,0.7,7.8,0.8,6.8,0.8,6.3,0.7,6.6,0.9,5.9,0.9,5.6,0.4,5.6,0.6,5.6,0.7,3.2,0.4,2.8,0.5,3.6,0.7,4.2,0.8,4.2,0.8,4.2,1.1,3.1,0.6,2.1,0.6,4.2,0.9,4,0.8,2.3,0.6,5.7,1.2,14,0.4,15.2,0.8,12.9,0.8,4,0.3,4.3,0.4,3.7,0.3,7.4,0.5,7,0.3,7.7,1,32.3,0.7,33.2,0.8,31.5,0.9,78.1,0.6,77.1,0.9,78.9,1,75.4,0.4,74,0.8,76.7,0.7,26.5,0.7,23.7,0.9,29.3,1.1,24.1,0.7,21.1,0.8,27,1,20.3,0.2,17.1,0.2,23.3,0.4,11.4,0.1,8.6,0.1,14.1,0.3,42.4,0.4,40.5,0.8,44.2,0.6,95.4,2.2,,,,,81.4,1.5,,,,,36.7,0.5,,,,,44.6,1.1,,,,,0.1,,,,,,1.6,,,,,
0500000US27119,27119,"Polk County, Minnesota",31550,,15931,69,15619,69,6.4,0.1,6.7,0.2,6.2,0.1,6.7,0.5,7.1,0.8,6.2,0.7,6.6,0.5,6.4,0.7,6.9,0.7,6.7,0.2,6.9,0.3,6.5,0.4,7.1,0.3,7.7,0.4,6.5,0.5,6,0.2,6.6,0.3,5.5,0.2,6.1,0.2,6.3,0.5,6,0.3,5.8,0.5,6.2,0.5,5.3,0.7,4.5,0.4,4.2,0.5,4.9,0.5,6,0.2,6.3,0.4,5.7,0.2,7.4,0.2,7.1,0.3,7.6,0.4,7.1,0.4,6.8,0.6,7.4,0.6,6.5,0.5,6.8,0.6,6.1,0.7,5.1,0.4,5.2,0.5,4.9,0.5,3.7,0.4,3.5,0.5,3.9,0.5,3,0.4,2.3,0.4,3.6,0.5,2.5,0.3,1.9,0.4,3,0.5,2.9,0.4,2.1,0.5,3.7,0.6,13.3,0.1,13.5,0.2,13.1,0.2,3.8,0.1,4.1,0.2,3.6,0.2,10,0.2,10.4,0.4,9.5,0.4,36.2,0.2,37.7,0.6,34.7,0.5,79,0.2,78.4,0.4,79.7,0.4,76.5,,75.7,0.2,77.2,0.2,23.6,0.5,21.9,0.6,25.3,0.7,20.4,0.4,18.7,0.5,22.2,0.5,17.1,0.1,15,0.2,19.2,0.2,8.3,0.1,6.3,0.1,10.4,0.1,38.5,0.4,36.7,0.4,41,0.7,102,0.9,,,,,68.4,0.3,,,,,28.8,0.2,,,,,39.7,0.1,,,,,0.1,,,,,,1,,,,,
